Country,Year,HB_p1000
United States,1981,5.900000095
United States,1982,5.900000095
United States,1983,5.800000191
United States,1984,5.699999809
United States,1985,5.5
United States,1986,5.400000095
United States,1987,5.199999809
United States,1988,5.099999905
United States,1989,5
United States,1990,4.900000095
United States,1991,4.800000191
United States,1992,4.599999905
United States,1993,4.5
United States,1994,4.300000191
United States,1995,4.099999905
United States,1996,3.900000095
United States,1997,3.799999952
United States,1998,3.700000048
United States,1999,3.599999905
United States,2000,3.49
United States,2001,3.47
United States,2002,3.39
United States,2003,3.33
United States,2004,3.26
United States,2005,3.2
United States,2006,3.18
United States,2007,3.14
United States,2008,3.13
United States,2009,3.08
United States,2010,3.05
United States,2011,2.97
United States,2012,2.93
United States,2013,2.89
United States,2014,2.83
United States,2015,2.8
United States,2016,2.77
United States,2017,2.87
Uzbekistan,1980,9.176300049
Uzbekistan,1985,11.83419991
Uzbekistan,1986,11.95569992
Uzbekistan,1987,11.94569969
Uzbekistan,1988,12.21619987
Uzbekistan,1989,12.28509998
Uzbekistan,1990,12.48279953
Uzbekistan,1991,10.94729996
Uzbekistan,1992,10.75409985
Uzbekistan,1993,9.394200325
Uzbekistan,1994,8.663299561
Uzbekistan,1995,8.300000191
Uzbekistan,1996,7.929999828
Uzbekistan,1997,6.480000019
Uzbekistan,1998,5.550000191
Uzbekistan,1999,5.389999867
Uzbekistan,2000,5.33
Uzbekistan,2001,5.34
Uzbekistan,2002,5.54
Uzbekistan,2003,5.48
Uzbekistan,2004,5.26
Uzbekistan,2005,5.19
Uzbekistan,2006,5.12
Uzbekistan,2007,4.83
Uzbekistan,2008,4.67
Uzbekistan,2009,4.58
Uzbekistan,2010,4.44
Uzbekistan,2011,4.32
Uzbekistan,2012,4.19
Uzbekistan,2013,3.99
Uzbekistan,2014,3.98
St. Vincent and the Grenadines,1960,4.824999809
St. Vincent and the Grenadines,1970,4.988599777
St. Vincent and the Grenadines,1990,4.699999809
St. Vincent and the Grenadines,1993,5.015299797
St. Vincent and the Grenadines,1996,1.850000024
St. Vincent and the Grenadines,2001,4.7
St. Vincent and the Grenadines,2002,4.5
St. Vincent and the Grenadines,2003,4.5
St. Vincent and the Grenadines,2004,4.5
St. Vincent and the Grenadines,2005,4.5
St. Vincent and the Grenadines,2007,3
St. Vincent and the Grenadines,2010,2.6
St. Vincent and the Grenadines,2011,2.52
St. Vincent and the Grenadines,2012,2.41
St. Vincent and the Grenadines,2013,2.41
St. Vincent and the Grenadines,2014,2.4
St. Vincent and the Grenadines,2015,4.33
St. Vincent and the Grenadines,2016,4.32
"Venezuela, RB",1974,0.342999995
"Venezuela, RB",1975,0.331499994
"Venezuela, RB",1976,0.342900008
"Venezuela, RB",1980,0.331900001
"Venezuela, RB",1982,0.370400012
"Venezuela, RB",1983,0.358200014
"Venezuela, RB",1984,0.372799993
"Venezuela, RB",1985,2.693099976
"Venezuela, RB",1986,2.700099945
"Venezuela, RB",1987,2.59829998
"Venezuela, RB",1988,2.499599934
"Venezuela, RB",1990,2.677900076
"Venezuela, RB",1991,2.677599907
"Venezuela, RB",1992,2.572999954
"Venezuela, RB",1993,2.599999905
"Venezuela, RB",1996,1.470000029
"Venezuela, RB",2001,0.800000012
"Venezuela, RB",2003,0.9
"Venezuela, RB",2007,1.3
"Venezuela, RB",2009,1.1
"Venezuela, RB",2011,0.93
"Venezuela, RB",2014,0.78
"Venezuela, RB",2015,0.73
"Venezuela, RB",2016,0.86
"Venezuela, RB",2017,0.87
Virgin Islands (U.S.),1990,4.800000191
Virgin Islands (U.S.),1996,18.68000031
Vietnam,1980,3.49729991
Vietnam,1981,3.696099997
Vietnam,1989,3.301700115
Vietnam,1990,3.832900047
Vietnam,1997,1.669999957
Vietnam,2000,2.34
Vietnam,2001,2.400000095
Vietnam,2002,1.4
Vietnam,2004,2.8
Vietnam,2005,2.34
Vietnam,2006,2.66
Vietnam,2008,2.9
Vietnam,2009,3.1
Vietnam,2010,2.91
Vietnam,2012,2.5
Vietnam,2013,3.18
Vietnam,2014,2.6
Vanuatu,1960,5.430769444
Vanuatu,1970,10.73490047
Vanuatu,1980,6.179399967
Vanuatu,2001,3.099999905
Vanuatu,2003,3.7
Vanuatu,2005,4.1
Vanuatu,2008,1.7
World,1970,3.075835462
World,1975,2.397681723
World,1980,3.593689631
World,1985,4.12419567
World,1990,3.646976028
World,1991,3.426954358
World,2000,2.906449323
World,2001,2.778955261
World,2002,2.676858423
World,2003,2.900469354
World,2005,2.641683748
World,2006,2.632682446
World,2007,2.684182941
World,2008,2.662697328
World,2009,2.617126697
World,2010,2.629775617
World,2011,2.66123607
World,2012,2.755798692
World,2013,2.791820846
World,2014,2.808523674
World,2015,2.704502674
World,2016,2.757083192
World,2017,2.891809158
Samoa,1960,5
Samoa,1970,4.558199883
Samoa,1980,4.496799946
Samoa,1981,4.363999844
Samoa,2000,3.299999952
Samoa,2002,1.5
Samoa,2003,2.04
Samoa,2005,1
Samoa,2007,1
"Yemen, Rep.",1960,0.454545468
"Yemen, Rep.",1970,0.809700012
"Yemen, Rep.",1975,0.865499973
"Yemen, Rep.",1990,0.836199999
"Yemen, Rep.",1996,0.689999998
"Yemen, Rep.",1998,0.600000024
"Yemen, Rep.",2000,0.59
"Yemen, Rep.",2001,0.59
"Yemen, Rep.",2002,0.59
"Yemen, Rep.",2003,0.59
"Yemen, Rep.",2004,0.59
"Yemen, Rep.",2005,0.61
"Yemen, Rep.",2006,0.7
"Yemen, Rep.",2007,0.7
"Yemen, Rep.",2008,0.7
"Yemen, Rep.",2009,0.7
"Yemen, Rep.",2010,0.72
"Yemen, Rep.",2011,0.7
"Yemen, Rep.",2012,0.72
"Yemen, Rep.",2013,0.67
"Yemen, Rep.",2014,0.71
"Yemen, Rep.",2015,0.71
"Yemen, Rep.",2016,0.71
"Yemen, Rep.",2017,0.71
South Africa,2002,3.1
South Africa,2004,2.87
South Africa,2005,2.8
South Africa,2007,2.41
South Africa,2008,2.39
South Africa,2010,2.3
Zambia,1960,2.801655531
Zambia,1970,3.161099911
Zambia,1975,3.336800098
Zambia,1981,3.482199907
Zambia,2004,2
Zambia,2008,1.9
Zambia,2010,2
Zimbabwe,1960,3.876646042
Zimbabwe,1970,3.495399952
Zimbabwe,1975,3.313699961
Zimbabwe,1980,3.00270009
Zimbabwe,1985,1.393599987
Zimbabwe,1987,1.940799952
Zimbabwe,1990,0.510500014
Zimbabwe,2006,3
Zimbabwe,2011,1.7
