IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
IHR05,Preparedness,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,FALSE,,,,,,,,,,,,,30,,,,,,30,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,FALSE,,,,,,,,,,,,,30,,,,,,30,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,FALSE,,,,,,,,,,,,,30,,,,,,30,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,FALSE,,,,,,,,,,,,,30,,,,,,30,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,FALSE,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PER,Peru,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MLT,Malta,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CHL,Chile,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,COG,Congo,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,TUR,Turkey,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,FRA,France,Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,TRUE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,POL,Poland,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TCD,Chad,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AND,Andorra,Year,2011,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
